tarih,simdi,acilis,yuksek,dusuk,hacim,fark
04.12.2014,"7,08","6,85","7,16","6,85","3,69M","3,66%"
03.12.2014,"6,83","6,68","6,95","6,65","2,67M","2,40%"
02.12.2014,"6,67","6,91","6,95","6,65","1,88M","-3,19%"
01.12.2014,"6,89","6,49","7,14","6,47","10,22M","6,49%"
28.11.2014,"6,47","6,28","6,60","6,28","2,30M","3,35%"
27.11.2014,"6,26","6,24","6,40","6,22","3,01M","0,81%"
26.11.2014,"6,21","6,18","6,21","6,17","607,82K","0,81%"
25.11.2014,"6,16","6,25","6,26","6,16","1,05M","-1,28%"
24.11.2014,"6,24","6,20","6,26","6,19","547,35K","0,81%"
21.11.2014,"6,19","6,24","6,28","6,19","855,58K","-0,64%"
20.11.2014,"6,23","6,18","6,27","6,18","965,08K","0,81%"
19.11.2014,"6,18","6,22","6,28","6,17","622,52K","-0,48%"
18.11.2014,"6,21","6,20","6,23","6,18","585,19K","0,49%"
17.11.2014,"6,18","6,32","6,34","6,18","650,83K","-1,75%"
14.11.2014,"6,29","6,26","6,35","6,25","1,16M","0,80%"
13.11.2014,"6,24","6,29","6,32","6,24","825,21K","0,00%"
12.11.2014,"6,24","6,31","6,33","6,24","647,83K","-0,79%"
11.11.2014,"6,29","6,42","6,46","6,28","2,00M","-1,56%"
10.11.2014,"6,39","6,19","6,41","6,17","3,64M","3,57%"
07.11.2014,"6,17","6,14","6,24","6,14","959,06K","0,49%"
06.11.2014,"6,14","6,13","6,29","6,10","2,54M","0,49%"
05.11.2014,"6,11","6,21","6,35","6,10","1,63M","-1,45%"
04.11.2014,"6,20","6,16","6,29","6,16","1,64M","0,98%"
03.11.2014,"6,14","6,05","6,21","6,04","1,44M","0,66%"
31.10.2014,"6,10","6,11","6,17","6,09","952,19K","0,49%"
30.10.2014,"6,07","6,05","6,10","6,02","673,58K","0,33%"
28.10.2014,"6,05","6,08","6,08","6,03","188,09K","-0,33%"
27.10.2014,"6,07","6,13","6,15","6,00","527,31K","-0,33%"
24.10.2014,"6,09","6,15","6,28","6,08","2,16M","-0,98%"
23.10.2014,"6,15","5,98","6,16","5,98","2,21M","2,84%"
22.10.2014,"5,98","6,01","6,03","5,97","653,73K","-0,17%"
21.10.2014,"5,99","6,00","6,05","5,98","852,61K","0,17%"
20.10.2014,"5,98","6,04","6,08","5,98","503,72K","-0,66%"
17.10.2014,"6,02","5,92","6,10","5,90","1,85M","2,03%"
16.10.2014,"5,90","5,96","6,09","5,87","1,02M","-1,01%"
15.10.2014,"5,96","6,08","6,10","5,94","392,91K","-0,67%"
14.10.2014,"6,00","5,83","6,02","5,80","516,89K","2,92%"
13.10.2014,"5,83","5,72","5,84","5,72","318,78K","2,10%"
10.10.2014,"5,71","5,78","5,79","5,71","197,05K","-2,56%"
09.10.2014,"5,86","5,80","5,89","5,80","466,78K","2,09%"
08.10.2014,"5,74","5,96","5,96","5,72","332,04K","-3,53%"
03.10.2014,"5,95","5,96","5,99","5,95","43,69K","-0,17%"
02.10.2014,"5,96","5,97","6,00","5,93","192,69K","-0,17%"
01.10.2014,"5,97","6,07","6,15","5,97","267,61K","-1,65%"
30.09.2014,"6,07","5,93","6,16","5,93","257,69K","2,53%"
29.09.2014,"5,92","5,99","6,00","5,91","123,55K","-1,17%"
26.09.2014,"5,99","6,07","6,12","5,96","226,98K","-0,99%"
25.09.2014,"6,05","6,18","6,22","6,01","365,27K","-1,94%"
24.09.2014,"6,17","6,38","6,40","6,17","279,33K","-3,14%"
23.09.2014,"6,37","6,43","6,49","6,37","649,61K","-0,62%"
22.09.2014,"6,41","6,44","6,46","6,39","194,12K","-0,16%"
19.09.2014,"6,42","6,41","6,55","6,41","514,26K","0,47%"
18.09.2014,"6,39","6,45","6,47","6,39","235,08K","-1,54%"
17.09.2014,"6,49","6,53","6,58","6,48","238,03K","-0,46%"
16.09.2014,"6,52","6,42","6,55","6,42","579,80K","1,56%"
15.09.2014,"6,42","6,41","6,47","6,40","346,81K","0,16%"
12.09.2014,"6,41","6,48","6,57","6,39","574,15K","-0,93%"
11.09.2014,"6,47","6,53","6,55","6,44","214,78K","-0,61%"
10.09.2014,"6,51","6,60","6,60","6,41","449,66K","-0,46%"
09.09.2014,"6,54","6,76","6,84","6,53","1,09M","-3,25%"
08.09.2014,"6,76","6,76","6,84","6,70","860,40K","0,75%"
05.09.2014,"6,71","6,54","6,83","6,54","2,51M","2,60%"
04.09.2014,"6,54","6,36","6,65","6,36","1,84M","2,99%"
03.09.2014,"6,35","6,35","6,40","6,33","318,74K","0,32%"
02.09.2014,"6,33","6,31","6,43","6,31","525,34K","0,32%"
01.09.2014,"6,31","6,31","6,34","6,28","122,08K","0,00%"
29.08.2014,"6,31","6,30","6,36","6,30","103,18K","-0,47%"
28.08.2014,"6,34","6,37","6,37","6,33","81,39K","-0,16%"
27.08.2014,"6,35","6,38","6,44","6,32","215,55K","-0,31%"
26.08.2014,"6,37","6,33","6,41","6,32","433,13K","0,95%"
25.08.2014,"6,31","6,29","6,36","6,28","241,46K","0,32%"
22.08.2014,"6,29","6,25","6,38","6,25","503,06K","0,80%"
21.08.2014,"6,24","6,30","6,30","6,24","111,51K","-1,27%"
20.08.2014,"6,32","6,29","6,34","6,24","258,72K","0,48%"
19.08.2014,"6,29","6,23","6,31","6,22","237,10K","1,29%"
18.08.2014,"6,21","6,23","6,24","6,15","168,74K","0,00%"
15.08.2014,"6,21","6,27","6,35","6,21","281,97K","-0,80%"
14.08.2014,"6,26","6,29","6,33","6,25","120,95K","-0,32%"
13.08.2014,"6,28","6,33","6,34","6,21","143,18K","-0,48%"
12.08.2014,"6,31","6,29","6,32","6,24","284,84K","0,48%"
11.08.2014,"6,28","6,45","6,47","6,28","280,29K","-1,41%"
08.08.2014,"6,37","6,30","6,43","6,29","357,32K","-0,47%"
07.08.2014,"6,40","6,46","6,48","6,40","202,04K","-0,62%"
06.08.2014,"6,44","6,44","6,66","6,42","605,89K","-0,62%"
05.08.2014,"6,48","6,55","6,61","6,45","184,56K","-1,22%"
04.08.2014,"6,56","6,60","6,64","6,56","309,22K","-0,15%"
01.08.2014,"6,57","6,60","6,60","6,49","335,83K","-0,15%"
31.07.2014,"6,58","6,72","6,75","6,58","275,73K","-2,37%"
25.07.2014,"6,74","6,77","6,77","6,74","192,98K","-0,15%"
24.07.2014,"6,75","6,77","6,83","6,75","688,50K","-0,15%"
23.07.2014,"6,76","6,75","6,77","6,74","351,25K","0,30%"
22.07.2014,"6,74","6,79","6,83","6,73","579,51K","-0,44%"
21.07.2014,"6,77","6,78","6,81","6,75","370,68K","0,15%"
18.07.2014,"6,76","6,76","6,88","6,76","1,14M","-0,73%"
17.07.2014,"6,81","6,80","6,83","6,74","1,02M","0,59%"
16.07.2014,"6,77","6,74","6,80","6,74","698,13K","0,59%"
15.07.2014,"6,73","6,76","6,80","6,72","467,19K","-0,30%"
14.07.2014,"6,75","6,71","6,77","6,70","434,27K","0,75%"
11.07.2014,"6,70","6,70","6,76","6,65","1,18M","1,21%"
10.07.2014,"6,62","6,69","6,73","6,61","675,41K","-0,75%"
09.07.2014,"6,67","6,66","6,79","6,65","967,72K","0,30%"
08.07.2014,"6,65","6,75","6,80","6,65","964,87K","-1,19%"
07.07.2014,"6,73","6,55","6,89","6,53","2,84M","2,28%"
04.07.2014,"6,58","6,59","6,70","6,58","648,80K","0,00%"
03.07.2014,"6,58","6,57","6,60","6,50","180,97K","0,46%"
02.07.2014,"6,55","6,57","6,63","6,48","173,36K","-0,46%"
01.07.2014,"6,58","6,68","6,72","6,55","425,15K","-1,20%"
30.06.2014,"6,66","6,73","6,75","6,66","469,57K","-0,60%"
27.06.2014,"6,70","6,68","6,78","6,66","242,16K","0,60%"
26.06.2014,"6,66","6,77","6,77","6,64","205,01K","-0,89%"
25.06.2014,"6,72","6,66","6,75","6,64","144,30K","-0,15%"
24.06.2014,"6,73","6,82","6,86","6,73","253,84K","-1,32%"
23.06.2014,"6,82","6,78","6,86","6,78","278,50K","1,04%"
20.06.2014,"6,75","6,82","6,85","6,74","407,58K","-1,03%"
19.06.2014,"6,82","6,69","6,90","6,69","924,92K","2,87%"
18.06.2014,"6,63","6,62","6,69","6,62","182,96K","0,15%"
17.06.2014,"6,62","6,61","6,69","6,60","314,34K","0,76%"
16.06.2014,"6,57","6,66","6,67","6,56","385,61K","-2,23%"
13.06.2014,"6,72","6,84","6,85","6,69","394,15K","-2,04%"
12.06.2014,"6,86","6,79","6,90","6,50","596,45K","0,59%"
11.06.2014,"6,82","7,12","7,14","6,81","858,14K","-4,08%"
10.06.2014,"7,11","7,15","7,18","7,10","566,50K","-0,14%"
09.06.2014,"7,12","7,12","7,28","7,12","2,12M","0,28%"
06.06.2014,"7,10","7,03","7,12","7,02","1,23M","1,14%"
05.06.2014,"7,02","7,02","7,06","7,00","552,74K","0,43%"
04.06.2014,"6,99","7,00","7,07","6,99","719,47K","0,00%"
03.06.2014,"6,99","7,05","7,08","6,99","556,03K","-0,71%"
02.06.2014,"7,04","7,05","7,09","6,99","559,28K","0,72%"
30.05.2014,"6,99","7,04","7,07","6,97","362,98K","-0,71%"
29.05.2014,"7,04","7,06","7,10","7,04","540,97K","-0,28%"
28.05.2014,"7,06","7,04","7,12","7,02","1,13M","0,43%"
27.05.2014,"7,03","7,13","7,19","7,03","663,38K","-1,40%"
26.05.2014,"7,13","7,15","7,22","7,13","1,78M","0,14%"
23.05.2014,"7,12","7,15","7,18","7,03","1,44M","-0,14%"
22.05.2014,"7,13","6,96","7,19","6,95","3,55M","2,89%"
21.05.2014,"6,93","6,89","6,99","6,87","737,75K","0,58%"
20.05.2014,"6,89","6,90","6,95","6,83","486,64K","1,32%"
16.05.2014,"6,80","6,88","6,93","6,75","718,45K","-1,16%"
15.05.2014,"6,88","6,95","7,06","6,86","602,29K","-1,01%"
14.05.2014,"6,95","7,08","7,11","6,95","490,04K","-1,56%"
13.05.2014,"7,06","7,16","7,22","7,06","934,67K","-1,12%"
12.05.2014,"7,14","7,10","7,25","7,10","1,68M","0,42%"
09.05.2014,"7,11","7,22","7,23","7,09","547,43K","-1,11%"
08.05.2014,"7,19","7,20","7,27","7,17","670,10K","0,14%"
07.05.2014,"7,18","7,17","7,29","7,14","834,05K","-0,42%"
06.05.2014,"7,21","7,40","7,44","7,20","1,85M","-2,04%"
05.05.2014,"7,36","7,10","7,60","7,10","5,45M","4,10%"
02.05.2014,"7,07","7,23","7,23","6,82","1,81M","-2,48%"
30.04.2014,"7,25","7,24","7,38","7,24","1,43M","0,42%"
29.04.2014,"7,22","7,24","7,48","7,20","2,65M","0,42%"
28.04.2014,"7,19","6,81","7,30","6,80","4,50M","5,58%"
25.04.2014,"6,81","7,09","7,18","6,78","1,91M","-3,81%"
24.04.2014,"7,08","7,30","7,36","7,04","1,43M","-2,75%"
22.04.2014,"7,28","7,24","7,47","7,24","2,94M","0,83%"
21.04.2014,"7,22","6,99","7,61","6,99","8,04M","3,59%"
18.04.2014,"6,97","6,50","6,98","6,46","8,46M","8,23%"
17.04.2014,"6,44","6,33","6,54","6,32","1,44M","2,22%"
16.04.2014,"6,30","6,35","6,40","6,28","323,17K","0,00%"
15.04.2014,"6,30","6,48","6,54","6,28","642,98K","-2,17%"
14.04.2014,"6,44","6,21","6,55","6,18","1,60M","3,70%"
11.04.2014,"6,21","6,30","6,43","6,15","1,12M","-4,17%"
10.04.2014,"6,48","6,57","6,65","6,47","2,23M","0,15%"
09.04.2014,"6,47","5,92","6,68","5,92","10,29M","9,48%"
08.04.2014,"5,91","5,59","6,07","5,56","4,84M","6,87%"
07.04.2014,"5,53","5,47","5,61","5,46","777,38K","1,10%"
04.04.2014,"5,47","5,46","5,48","5,42","598,03K","0,55%"
03.04.2014,"5,44","5,42","5,50","5,42","422,44K","0,74%"
02.04.2014,"5,40","5,40","5,50","5,38","987,15K","0,37%"
01.04.2014,"5,38","5,35","5,45","5,34","522,55K","0,56%"
31.03.2014,"5,35","5,50","5,50","5,28","471,40K","0,56%"
28.03.2014,"5,32","5,11","5,66","5,11","11,76M","4,52%"
27.03.2014,"5,09","5,18","5,19","5,09","492,57K","-1,55%"
26.03.2014,"5,17","5,10","5,18","5,08","300,01K","2,17%"
25.03.2014,"5,06","5,09","5,13","5,04","260,94K","-0,20%"
24.03.2014,"5,07","5,22","5,27","5,07","733,14K","-2,69%"
21.03.2014,"5,21","5,13","5,25","5,13","858,85K","1,17%"
20.03.2014,"5,15","5,04","5,16","5,02","1,25M","2,18%"
19.03.2014,"5,04","5,05","5,09","5,03","305,26K","-0,20%"
18.03.2014,"5,05","5,01","5,05","5,01","356,69K","1,20%"
17.03.2014,"4,99","5,00","5,04","4,99","424,19K","0,20%"
14.03.2014,"4,98","5,09","5,14","4,98","1,37M","-2,73%"
13.03.2014,"5,12","5,06","5,18","5,06","2,21M","1,59%"
12.03.2014,"5,04","4,97","5,10","4,94","619,55K","1,00%"
11.03.2014,"4,99","4,94","5,00","4,91","273,58K","1,63%"
10.03.2014,"4,91","4,90","4,99","4,90","196,47K","-1,01%"
07.03.2014,"4,96","5,06","5,06","4,92","284,07K","-1,98%"
06.03.2014,"5,06","5,02","5,08","5,02","212,25K","0,80%"
05.03.2014,"5,02","5,04","5,10","5,00","442,73K","0,00%"
04.03.2014,"5,02","5,00","5,02","4,98","198,25K","2,45%"
03.03.2014,"4,90","5,00","5,00","4,90","257,54K","-2,78%"
28.02.2014,"5,04","5,04","5,10","5,02","241,04K","0,60%"
27.02.2014,"5,01","4,92","5,09","4,88","562,76K","0,20%"
26.02.2014,"5,00","5,06","5,10","4,94","340,29K","-0,40%"
25.02.2014,"5,02","5,18","5,18","5,02","440,86K","-4,56%"
24.02.2014,"5,26","5,24","5,36","5,20","655,92K","0,77%"
21.02.2014,"5,22","5,20","5,26","5,18","431,57K","0,77%"
20.02.2014,"5,18","5,18","5,26","5,16","450,62K","-0,77%"
19.02.2014,"5,22","5,32","5,36","5,16","640,94K","-2,25%"
18.02.2014,"5,34","5,32","5,48","5,26","4,52M","1,91%"
17.02.2014,"5,24","5,20","5,32","5,20","478,03K","1,16%"
14.02.2014,"5,18","5,14","5,24","5,12","468,27K","1,57%"
13.02.2014,"5,10","5,20","5,22","5,10","221,38K","-1,92%"
12.02.2014,"5,20","5,22","5,28","5,18","271,69K","0,39%"
11.02.2014,"5,18","5,26","5,38","5,16","698,46K","-1,15%"
10.02.2014,"5,24","5,06","5,44","5,00","2,12M","3,56%"
07.02.2014,"5,06","5,10","5,14","5,04","276,38K","-0,78%"
06.02.2014,"5,10","5,06","5,14","5,06","335,36K","1,19%"
05.02.2014,"5,04","5,05","5,14","5,01","818,03K","0,60%"
04.02.2014,"5,01","4,90","5,07","4,85","425,50K","1,62%"
03.02.2014,"4,93","4,97","4,98","4,93","87,65K","-0,40%"
31.01.2014,"4,95","4,97","5,00","4,93","262,63K","-0,20%"
30.01.2014,"4,96","4,92","5,02","4,85","236,92K","0,81%"
29.01.2014,"4,92","5,22","5,22","4,70","500,74K","-2,77%"
28.01.2014,"5,06","5,18","5,18","5,06","249,41K","-1,56%"
27.01.2014,"5,14","5,14","5,20","5,04","406,75K","0,39%"
24.01.2014,"5,12","5,26","5,28","5,08","311,93K","-2,29%"
23.01.2014,"5,24","5,42","5,42","5,24","253,85K","-2,96%"
22.01.2014,"5,40","5,40","5,52","5,38","701,58K","0,37%"
21.01.2014,"5,38","5,32","5,44","5,32","435,19K","1,89%"
20.01.2014,"5,28","5,34","5,34","5,18","215,80K","-1,49%"
17.01.2014,"5,36","5,48","5,54","5,34","259,54K","-2,19%"
16.01.2014,"5,48","5,50","5,62","5,48","315,26K","-3,18%"
15.01.2014,"5,66","5,70","5,74","5,60","1,60M","1,80%"
14.01.2014,"5,56","5,34","5,74","5,30","4,85M","3,35%"
13.01.2014,"5,38","5,42","5,46","5,38","247,75K","-0,37%"
10.01.2014,"5,40","5,36","5,42","5,28","318,33K","1,89%"
09.01.2014,"5,30","5,34","5,38","5,30","109,23K","-0,75%"
08.01.2014,"5,34","5,52","5,56","5,34","219,85K","-2,91%"
07.01.2014,"5,50","5,48","5,54","5,38","296,54K","1,10%"
06.01.2014,"5,44","5,30","5,44","5,24","204,32K","2,64%"
03.01.2014,"5,30","5,42","5,48","5,22","349,78K","-1,12%"
02.01.2014,"5,36","5,48","5,48","5,30","148,58K","-0,37%"
31.12.2013,"5,38","5,52","5,60","5,22","342,80K","-1,47%"
30.12.2013,"5,46","5,10","5,54","5,10","401,76K","8,33%"
27.12.2013,"5,04","5,32","5,32","4,65","605,16K","-5,97%"
26.12.2013,"5,36","5,72","5,80","5,30","268,84K","-6,29%"
25.12.2013,"5,72","6,00","6,12","5,72","332,20K","-4,35%"
24.12.2013,"5,98","5,94","6,02","5,92","220,18K","1,01%"
23.12.2013,"5,92","6,04","6,10","5,90","141,94K","-1,99%"
20.12.2013,"6,04","6,00","6,12","5,94","255,14K","0,67%"
19.12.2013,"6,00","6,28","6,34","5,94","313,37K","-4,76%"
18.12.2013,"6,30","6,22","6,32","5,90","339,13K","-0,32%"
17.12.2013,"6,32","6,84","6,84","6,30","317,28K","-7,87%"
16.12.2013,"6,86","6,78","6,88","6,78","324,62K","0,88%"
13.12.2013,"6,80","6,78","6,86","6,78","259,15K","0,59%"
12.12.2013,"6,76","6,80","6,86","6,76","193,40K","-1,17%"
11.12.2013,"6,84","6,86","6,94","6,84","286,75K","-0,58%"
10.12.2013,"6,88","6,90","6,98","6,84","510,74K","-0,29%"
09.12.2013,"6,90","6,94","6,96","6,88","226,30K","0,58%"
06.12.2013,"6,86","6,82","6,88","6,72","353,12K","1,18%"
05.12.2013,"6,78","6,80","7,10","6,68","1,89M","-0,29%"
04.12.2013,"6,80","6,82","6,84","6,66","264,00K","-0,29%"
03.12.2013,"6,82","7,10","7,10","6,82","398,72K","-3,94%"
02.12.2013,"7,10","7,20","7,22","7,08","209,54K","-1,11%"
29.11.2013,"7,18","7,16","7,20","7,12","201,45K","0,84%"
28.11.2013,"7,12","7,22","7,28","7,12","531,77K","-0,84%"
27.11.2013,"7,18","7,30","7,32","7,18","276,72K","-1,37%"
26.11.2013,"7,28","7,30","7,40","7,26","810,25K","-0,27%"
25.11.2013,"7,30","7,30","7,38","7,30","948,45K","0,27%"
22.11.2013,"7,28","7,22","7,32","7,22","553,34K","1,11%"
21.11.2013,"7,20","7,24","7,26","7,20","230,17K","-1,10%"
20.11.2013,"7,28","7,26","7,38","7,22","549,93K","0,28%"
19.11.2013,"7,26","7,34","7,36","7,24","381,59K","-0,82%"
18.11.2013,"7,32","7,32","7,38","7,30","317,68K","0,27%"
15.11.2013,"7,30","7,24","7,38","7,22","841,93K","1,39%"
14.11.2013,"7,20","7,18","7,26","7,16","342,84K","1,41%"
13.11.2013,"7,10","7,20","7,32","6,96","431,20K","-1,39%"
12.11.2013,"7,20","7,30","7,32","7,18","434,29K","-0,83%"
11.11.2013,"7,26","7,38","7,50","7,26","513,96K","-0,82%"
08.11.2013,"7,32","7,48","7,52","7,32","471,28K","-2,14%"
07.11.2013,"7,48","7,54","7,62","7,48","713,68K","-0,80%"
06.11.2013,"7,54","7,42","7,72","7,42","4,81M","2,45%"
05.11.2013,"7,36","7,50","7,56","7,32","552,01K","-1,60%"
04.11.2013,"7,48","7,52","7,66","7,46","919,14K","0,27%"
01.11.2013,"7,46","7,50","7,54","7,44","432,70K","0,27%"
31.10.2013,"7,44","7,52","7,58","7,44","349,22K","-1,33%"
30.10.2013,"7,54","7,68","7,70","7,54","566,14K","-1,31%"
28.10.2013,"7,64","7,76","7,76","7,62","386,70K","-1,29%"
25.10.2013,"7,74","7,90","7,90","7,72","1,03M","-2,03%"
24.10.2013,"7,90","7,70","8,10","7,70","4,44M","3,13%"
23.10.2013,"7,66","7,78","7,84","7,66","525,03K","-1,54%"
22.10.2013,"7,78","7,66","7,80","7,64","739,31K","1,57%"
21.10.2013,"7,66","7,58","7,68","7,56","654,52K","2,41%"
14.10.2013,"7,48","7,50","7,56","7,48","108,36K","-0,80%"
11.10.2013,"7,54","7,52","7,62","7,48","969,84K","0,80%"
10.10.2013,"7,48","7,40","7,56","7,40","813,99K","1,63%"
09.10.2013,"7,36","7,46","7,48","7,30","327,91K","-1,34%"
08.10.2013,"7,46","7,52","7,58","7,46","223,31K","-0,80%"
07.10.2013,"7,52","7,56","7,62","7,52","361,19K","-0,53%"
04.10.2013,"7,56","7,62","7,66","7,56","261,33K","-0,53%"
03.10.2013,"7,60","7,64","7,74","7,60","1,10M","-0,26%"
02.10.2013,"7,62","7,62","7,66","7,52","935,34K","0,26%"
01.10.2013,"7,60","7,52","7,68","7,52","674,41K","1,60%"
30.09.2013,"7,48","7,56","7,58","7,44","597,64K","-1,32%"
27.09.2013,"7,58","7,68","7,72","7,58","410,10K","-1,04%"
26.09.2013,"7,66","7,74","7,84","7,66","900,18K","-0,52%"
25.09.2013,"7,70","7,64","7,84","7,62","1,88M","0,52%"
24.09.2013,"7,66","7,52","8,10","7,52","5,02M","2,13%"
23.09.2013,"7,50","7,48","7,66","7,44","837,06K","0,54%"
20.09.2013,"7,46","7,58","7,62","7,42","611,38K","-1,32%"
19.09.2013,"7,56","7,54","7,90","7,52","1,77M","2,44%"
18.09.2013,"7,38","7,38","7,54","7,36","2,13M","0,27%"
17.09.2013,"7,36","7,22","7,44","7,22","2,12M","1,66%"
16.09.2013,"7,24","7,20","7,44","7,20","1,07M","1,97%"
13.09.2013,"7,10","7,18","7,28","7,04","535,72K","-1,11%"
12.09.2013,"7,18","7,16","7,26","7,12","770,31K","0,56%"
11.09.2013,"7,14","7,26","7,28","7,14","633,90K","-1,38%"
10.09.2013,"7,24","7,20","7,38","7,14","1,72M","1,12%"
09.09.2013,"7,16","7,06","7,24","7,02","1,11M","2,29%"
06.09.2013,"7,00","7,10","7,28","6,90","1,88M","-0,85%"
05.09.2013,"7,06","6,84","7,40","6,74","8,73M","4,44%"
04.09.2013,"6,76","6,80","6,92","6,68","1,13M","2,11%"
03.09.2013,"6,62","7,00","7,04","6,52","861,62K","-2,07%"
02.09.2013,"6,76","6,66","7,08","6,40","1,64M","12,29%"
29.08.2013,"6,02","5,92","6,20","5,92","521,91K","2,03%"
28.08.2013,"5,90","5,88","5,96","5,66","763,36K","-1,99%"
27.08.2013,"6,02","6,62","6,62","6,02","408,81K","-9,34%"
26.08.2013,"6,64","6,70","6,78","6,60","240,29K","-0,90%"
23.08.2013,"6,70","6,68","6,84","6,56","395,65K","0,00%"
22.08.2013,"6,70","6,90","6,90","6,58","378,53K","-3,74%"
21.08.2013,"6,96","7,18","7,22","6,96","323,30K","-3,06%"
20.08.2013,"7,18","7,28","7,28","7,14","319,82K","-1,10%"
19.08.2013,"7,26","7,40","7,42","7,26","556,10K","-2,68%"
16.08.2013,"7,46","7,46","7,56","7,38","859,27K","0,81%"
15.08.2013,"7,40","7,62","7,66","7,38","707,90K","-2,89%"
14.08.2013,"7,62","7,60","7,82","7,60","1,67M","0,79%"
13.08.2013,"7,56","7,30","7,98","7,28","4,60M","4,13%"
12.08.2013,"7,26","7,14","7,28","7,14","834,57K","2,25%"
07.08.2013,"7,10","7,14","7,14","7,10","189,69K","-0,56%"
06.08.2013,"7,14","7,12","7,18","7,10","517,79K","0,28%"
05.08.2013,"7,12","7,16","7,20","7,10","589,16K","-0,28%"
02.08.2013,"7,14","7,14","7,16","7,08","418,89K","0,56%"
01.08.2013,"7,10","7,16","7,18","7,10","420,44K","0,00%"
31.07.2013,"7,10","7,18","7,24","7,08","795,50K","-1,11%"
30.07.2013,"7,18","7,12","7,28","7,12","1,72M","1,13%"
29.07.2013,"7,10","7,08","7,16","7,06","836,06K","0,28%"
26.07.2013,"7,08","7,14","7,20","7,08","957,65K","-0,84%"
25.07.2013,"7,14","7,28","7,28","7,04","1,14M","-1,38%"
24.07.2013,"7,24","7,44","7,50","7,24","1,07M","-2,16%"
23.07.2013,"7,40","7,52","7,58","7,38","1,28M","-1,07%"
22.07.2013,"7,48","7,52","7,64","7,46","552,57K","-0,53%"
19.07.2013,"7,52","7,78","7,80","7,52","557,20K","-2,84%"
18.07.2013,"7,74","7,84","7,90","7,74","579,03K","-1,02%"
17.07.2013,"7,82","7,92","7,94","7,82","665,33K","-1,26%"
16.07.2013,"7,92","8,24","8,26","7,90","1,62M","-2,22%"
15.07.2013,"8,10","8,02","8,22","7,96","531,86K","2,27%"
12.07.2013,"7,92","7,80","7,94","7,70","325,32K","2,06%"
11.07.2013,"7,76","7,84","7,98","7,66","430,13K","0,26%"
10.07.2013,"7,74","8,24","8,24","7,74","782,05K","-5,84%"
09.07.2013,"8,22","8,48","8,50","8,18","519,10K","-2,14%"
08.07.2013,"8,40","8,60","9,08","8,34","1,72M","-2,10%"
05.07.2013,"8,58","8,90","8,90","8,58","228,02K","-3,16%"
04.07.2013,"8,86","8,78","8,88","8,74","285,08K","1,37%"
03.07.2013,"8,74","9,00","9,00","8,72","301,99K","-3,32%"
02.07.2013,"9,04","9,10","9,24","9,02","571,56K","-0,44%"
01.07.2013,"9,08","9,12","9,22","9,04","458,28K","0,22%"
28.06.2013,"9,06","8,74","9,34","8,58","2,40M","3,90%"
27.06.2013,"8,72","8,74","8,82","8,66","355,12K","0,46%"
26.06.2013,"8,68","8,54","8,70","8,52","454,33K","2,12%"
25.06.2013,"8,50","8,46","8,70","8,46","386,08K","1,19%"
24.06.2013,"8,40","8,40","8,74","8,40","265,49K","-4,76%"
21.06.2013,"8,82","8,90","8,94","8,50","711,28K","-0,68%"
20.06.2013,"8,88","9,10","9,14","8,82","522,46K","-3,90%"
19.06.2013,"9,24","9,24","9,40","9,24","464,57K","0,22%"
18.06.2013,"9,22","9,38","9,40","9,22","270,27K","-1,28%"
17.06.2013,"9,34","9,30","9,42","9,24","534,55K","-0,85%"
14.06.2013,"9,42","9,38","9,46","9,36","604,76K","1,07%"
13.06.2013,"9,32","9,16","9,70","9,16","705,50K","1,19%"
12.06.2013,"9,21","9,12","9,25","9,07","411,34K","-8,81%"
11.06.2013,"10,10","10,40","10,55","10,00","432,27K","-1,94%"
10.06.2013,"10,30","10,40","10,60","10,05","483,61K","-1,90%"
07.06.2013,"10,50","9,74","10,70","9,74","2,27M","8,25%"
06.06.2013,"9,70","10,15","10,20","9,35","465,90K","-3,96%"
05.06.2013,"10,10","10,15","10,35","9,85","405,98K","-0,39%"
04.06.2013,"10,14","9,54","10,28","9,54","551,62K","7,87%"
03.06.2013,"9,40","10,20","10,40","9,15","665,37K","-12,96%"
31.05.2013,"10,80","11,15","11,15","10,80","695,73K","-2,70%"
30.05.2013,"11,10","11,05","11,20","11,05","603,06K","0,45%"
29.05.2013,"11,05","11,25","11,30","11,05","709,72K","-2,21%"
28.05.2013,"11,30","11,40","11,60","11,20","2,34M","-0,44%"
27.05.2013,"11,35","11,10","11,35","11,05","895,83K","2,71%"
24.05.2013,"11,05","11,10","11,15","11,00","697,05K","0,00%"
23.05.2013,"11,05","11,05","11,10","10,95","664,55K","-1,34%"
22.05.2013,"11,20","11,05","11,25","11,05","1,19M","1,82%"
21.05.2013,"11,00","10,95","11,05","10,90","1,14M","0,92%"
20.05.2013,"10,90","10,90","11,10","10,85","1,46M","0,46%"
17.05.2013,"10,85","10,90","11,00","10,85","783,22K","0,00%"
16.05.2013,"10,85","10,95","11,05","10,85","976,65K","-0,46%"
15.05.2013,"10,90","10,85","11,00","10,85","559,71K","0,46%"
14.05.2013,"10,85","10,80","10,85","10,75","509,44K","0,93%"
13.05.2013,"10,75","10,80","10,85","10,75","235,14K","-0,46%"
10.05.2013,"10,80","10,85","10,90","10,75","418,37K","-0,46%"
09.05.2013,"10,85","11,05","11,05","10,85","364,99K","-1,36%"
